Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P1,SWA_Stimulus,6.0,1189.0008,1002.1761,1712.0464,1870.3792,158.3328,0.2112,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724.5348
P1,SWA_Stimulus,,,,,,,,6.0,1870.3792,1895.3662,24.987,0.86,60.5135,4223.6688,-1471.8407,357.9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874.5787
P1,SWA_Stimulus,,,,,,,,7.0,1903.6874,1920.3409,16.6535,0.9417,65.4511,3640.1344,,2.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907.8416
P1,SWA_Stimulus,7.0,1296.917,1009.2622,1920.3409,2278.6627,358.3218,0.2918,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924.5044
P1,SWA_Stimulus,,,,,,,,8.0,2278.6627,2295.3009,16.6382,0.6184,53.2965,1857.5748,,177.6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282.8595
P1,SWA_Stimulus,8.0,1260.0877,1010.7018,2295.3009,2770.2485,474.9476,0.2467,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299.4654
P1,SWA_Stimulus,,,,,,,,9.0,2770.2485,2795.2944,25.0459,1.429,84.3428,4600.9492,,351.6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774.4131
P1,SWA_Stimulus,9.0,1359.1468,1015.3911,2795.2944,2936.9241,141.6297,0.2583,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799.4694
P1,SWA_Stimulus,,,,,,,,10.0,2936.9241,2970.2263,33.3022,1.3473,71.5469,3498.9349,-3082.9545,354.6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949.4051
P1,SWA_Stimulus,10.0,1429.4563,1013.0444,2970.2263,3120.2429,150.0165,0.3254,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974.3932
P1,SWA_Stimulus,,,,,,,,11.0,3120.2429,3186.8679,66.625,4.9443,148.8452,10569.1463,-12309.2513,348.9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124.3744
P1,SWA_Stimulus,11.0,1617.2978,1010.7024,3186.8679,3286.8948,100.0269,0.2907,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191.034
P1,SWA_Stimulus,,,,,,,,12.0,3286.8948,3345.2308,58.336,10.6201,360.7675,27021.3321,-33974.8448,176.2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291.0828
P1,SWA_Stimulus,12.0,1202.3478,1015.9304,3345.2308,3503.5058,158.275,0.1766,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349.444
P1,SWA_Stimulus,,,,,,,,13.0,3503.5058,3528.5588,25.053,1.1455,66.5911,3834.6536,-1317.0811,175.6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507.6773
P1,SWA_Stimulus,13.0,1158.9531,1017.25,3528.5588,3661.8196,133.2608,0.2417,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532.7273
P1,SWA_Stimulus,,,,,,,,14.0,3661.8196,3703.4906,41.671,2.744,110.3003,4857.3549,-5382.4058,354.7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665.985
P1,SWA_Stimulus,14.0,1279.8421,1013.9342,3703.4906,3861.8062,158.3155,0.2234,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707.6671
P1,SWA_Stimulus,,,,,,,,15.0,3861.8062,3886.8159,25.0097,1.4012,80.7212,5202.0471,-3555.3612,344.8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865.9837
P1,SWA_Stimulus,15.0,1366.9808,1016.5385,3886.8159,3995.1121,108.2962,0.314,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899.3146
P1,SWA_Stimulus,,,,,,,,16.0,3995.1121,4028.4763,33.3642,2.0155,71.962,4920.7172,-2501.5768,357.1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999.2793
P1,SWA_Stimulus,16.0,1464.7045,1019.2955,4028.4763,4211.7561,183.2797,0.1847,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032.6779
P1,SWA_Stimulus,,,,,,,,17.0,4211.7561,4245.0868,33.3307,2.6311,112.1417,4244.2722,-5116.0728,352.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215.922
P1,SWA_Stimulus,17.0,1597.9412,1010.9706,4245.0868,4386.7946,141.7079,0.1372,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249.2545
P1,SWA_Stimulus,,,,,,,,18.0,4386.7946,4395.1113,8.3167,,32.8625,3468.8831,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390.9846
P1,SWA_Stimulus,18.0,1564.1432,1012.1647,4395.1113,4620.0805,224.9692,0.228,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399.238
P1,SWA_Stimulus,,,,,,,,19.0,4620.0805,4653.3842,33.3037,2.5972,107.3265,6250.6952,-4920.589,350.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624.2503
P1,SWA_Stimulus,19.0,1666.4239,1012.913,4653.3842,4861.7005,208.3162,0.1974,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657.5596
P1,SWA_Stimulus,,,,,,,,20.0,4861.7005,4878.3493,16.6488,0.3058,33.8995,1364.0681,-226.5265,357.6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865.8837
P1,SWA_Stimulus,20.0,1705.6416,1009.5228,4878.3493,5078.3476,199.9983,0.2291,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4882.5146
P1,SWA_Stimulus,,,,,,,,21.0,5078.3476,5111.6703,33.3227,8.5404,549.2372,47299.9682,,213.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082.5271
P1,SWA_Stimulus,,,,,,,,22.0,5269.9931,5303.3438,33.3507,1.2438,279.9486,,-22002.7079,273.5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274.1732
P1,SWA_Stimulus,21.0,583.9007,229.8811,5303.3438,5528.3232,224.9794,0.227,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5307.4706
P1,SWA_Stimulus,,,,,,,,23.0,5528.3232,5578.2787,49.9554,4.5038,162.2966,9374.6724,-7504.9918,183.8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532.4947
P1,SWA_Stimulus,22.0,385.8672,182.6199,5578.2787,5703.2645,124.9859,0.3226,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582.444
P1,SWA_Stimulus,,,,,,,,24.0,5703.2645,5744.9796,41.715,6.754,220.9271,9047.9849,-12821.9682,213.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5707.4291
P1,SWA_Stimulus,,,,,,,,27.0,5869.9282,5928.2699,58.3417,3.112,95.8666,5962.0656,-2673.1275,53.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5874.0879
P1,SWA_Stimulus,,,,,,,,28.0,5978.2438,6003.2308,24.987,4.2016,227.0245,21537.6799,-23629.2328,351.7945,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5982.4067
P1,SWA_Stimulus,23.0,358.4231,67.2042,6028.2387,6111.5613,83.3226,0.3723,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6032.4007
P1,SWA_Stimulus,,,,,,,,30.0,6111.5613,6119.9034,8.3422,,43.9903,2844.0924,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6115.7374
P1,SWA_Stimulus,24.0,332.0208,59.0417,6119.9034,6219.8725,99.9691,0.2099,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6149.0731
P1,SWA_Stimulus,,,,,,,,31.0,6219.8725,6228.2051,8.3326,,33.8099,1336.7332,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6224.0411
P1,SWA_Stimulus,25.0,325.3438,36.7188,6228.2051,6294.8838,66.6786,0.181,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6232.3692
P1,SWA_Stimulus,,,,,,,,32.0,6294.8838,6328.2003,33.3165,3.1483,181.6253,11290.5748,-15656.3616,62.8133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307.3734
P1,SWA_Stimulus,26.0,388.8435,138.6573,6328.2003,6478.1836,149.9833,0.3631,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6332.3564
P1,SWA_Stimulus,,,,,,,,33.0,6478.1836,6503.2395,25.0559,1.1295,63.3742,3997.5026,-2303.0974,158.0782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482.3501
P1,SWA_Stimulus,27.0,343.0402,158.3607,6503.2395,6986.4534,483.2139,0.2499,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6507.4028
P1,SWA_Stimulus,,,,,,,,34.0,6986.4534,7003.1191,16.6656,2.2617,145.9395,14116.1759,,259.6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6990.6194
P1,SWA_Stimulus,,,,,,,,35.0,7011.45,7036.479,25.029,1.368,75.3678,3835.7544,-2903.0641,264.7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7015.6177
P1,SWA_Stimulus,28.0,326.6896,32.7287,7036.479,7261.4247,224.9456,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7040.614
P1,SWA_Stimulus,,,,,,,,36.0,7261.4247,7353.1327,91.708,7.1836,238.676,14767.4281,-14415.1163,16.3781,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7265.5907
P1,SWA_Stimulus,29.0,599.7368,103.684,7353.1327,7528.1398,175.0071,0.3503,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7357.2444
P1,SWA_Stimulus,,,,,,,,37.0,7528.1398,7569.758,41.6182,6.751,284.8987,28984.9154,-20063.0471,190.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7532.3215
P1,SWA_Stimulus,30.0,331.3129,42.8611,7569.758,7794.726,224.968,0.3592,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7582.2221
P1,SWA_Stimulus,,,,,,,,38.0,7794.726,7819.7261,25.0001,1.2065,69.3409,5549.3192,-194.9612,50.5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7798.9209
P1,SWA_Stimulus,31.0,368.63,105.5621,7819.7261,7969.7044,149.9783,0.228,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7823.8636
P1,SWA_Stimulus,,,,,,,,39.0,7969.7044,7986.3574,16.653,0.7591,86.6776,4354.931,,114.8424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7973.8708
P1,SWA_Stimulus,32.0,339.7495,159.6914,7986.3574,8478.0191,491.6617,0.386,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7990.52
P1,SWA_Stimulus,,,,,,,,40.0,8478.0191,8494.6674,16.6483,0.6906,64.5208,4362.1816,,11.7251,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8482.185
P1,SWA_Stimulus,33.0,389.8962,153.9575,8494.6674,8936.2539,441.5865,0.2328,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8498.858
P1,SWA_Stimulus,,,,,,,,41.0,8936.2539,8977.9255,41.6717,3.8186,169.5659,12729.0616,-10696.4233,359.2361,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8940.4234
P1,SWA_Stimulus,34.0,569.0635,163.2575,8977.9255,9186.2634,208.3378,0.336,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8990.4212
P1,SWA_Stimulus,,,,,,,,42.0,9186.2634,9202.8887,16.6253,0.3978,34.0495,447.6263,,232.7652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9190.438
P1,SWA_Stimulus,35.0,541.1545,150.0006,9202.8887,9619.5372,416.6485,0.3669,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9207.0451
P1,SWA_Stimulus,,,,,,,,43.0,9619.5372,9652.8618,33.3246,1.2376,62.8469,3701.9672,-867.0234,344.6939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9623.6608
P1,SWA_Stimulus,36.0,603.0478,156.4646,9652.8618,9811.1719,158.3101,0.3311,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9656.9921
P1,SWA_Stimulus,,,,,,,,44.0,9811.1719,9852.8057,41.6339,4.3462,168.7139,11222.2299,-5811.5192,359.0065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9815.3077
P1,SWA_Stimulus,37.0,767.0741,148.2963,9852.8057,10077.7787,224.973,0.1788,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856.9722
P1,SWA_Stimulus,,,,,,,,45.0,10077.7787,10094.4706,16.6919,0.5994,35.1598,2931.2007,,165.3791,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10081.9463
